VendorKey,VendorID,AccountNumber,VendorName,CreditRating,PreferredVendorStatus,ActiveFlag,VendorModifiedDate,AddressLine1,AddressLine2,City,PostalCode,AddressModifiedDate,FirstName,MiddleName,LastName,EmailAddress,Phone,ContactTypeName,ContactModifiedDate
118,78,AURORAB0001,Aurora Bike Center,1,b'\x01',b'\x01',2001-06-09,65 Park Glen Court,,Port Orchard,98366,2001-06-09,Patricia,B.,Porter,patricia1@adventure-works.com,939-555-0100,Sales Associate,2001-06-09
119,78,AURORAB0001,Aurora Bike Center,1,b'\x01',b'\x01',2001-06-09,65 Park Glen Court,,Port Orchard,98366,2001-06-09,Mark,,Wistrom,mark6@adventure-works.com,890-555-0100,Sales Manager,2001-06-09
120,78,AURORAB0001,Aurora Bike Center,1,b'\x01',b'\x01',2001-06-09,65 Park Glen Court,,Port Orchard,98366,2001-06-09,Michael,,Zeman,michael27@adventure-works.com,240-555-0100,Sales Agent,2001-06-09
121,79,GMASKI0001,GMA Ski & Bike,1,b'\x01',b'\x01',2001-06-09,50 Breck Court,,Bremerton,98312,2001-06-09,Constance,J.,Posner,constance0@adventure-works.com,686-555-0100,Sales Agent,2001-06-09
122,80,BICYCLE0001,Bicycle Specialists,1,b'\x01',b'\x01',2002-01-23,1286 Cincerto Circle,,Lake Oswego,97034,2002-01-23,Cheryl,J.,Pompa,cheryl1@adventure-works.com,433-555-0100,Sales Agent,2002-01-23
123,81,BLOOMING0001,Bloomington Multisport,1,b'\x01',b'\x01',2002-01-23,218 Fall Creek Road,,West Covina,91791,2002-01-23,Marie,M.,Richmeier,marie1@adventure-works.com,172-555-0100,Sales Agent,2002-01-23
124,82,ILLINOIS0001,Illinois Trek & Clothing,1,b'\x01',b'\x01',2002-01-23,1192 Parkway Drive,,Mill Valley,68601,2002-01-23,Tad,,Orman,tad0@adventure-works.com,533-555-0100,Sales Manager,2002-01-23
125,83,LITWARE0001,"Litware, Inc.",1,b'\x01',b'\x01',2001-05-26,4405 Balboa Court,,Santa Cruz,95062,2001-05-26,Lori,,Oviatt,lori3@adventure-works.com,529-555-0100,Sales Manager,2001-05-26
126,84,PROSE0001,"Proseware, Inc.",4,b'\x00',b'\x00',2001-06-09,50 Big Canyon Road,,Lebanon,97355,2001-06-09,Eric,E.,Rhodes,eric8@adventure-works.com,113-555-0100,Sales Manager,2001-06-09
127,85,AMERICAN0001,American Bicycles and Wheels,1,b'\x01',b'\x01',2001-05-26,1667 Warren Street,,West Covina,91791,2001-05-26,Mary Lou,M.,Quintana,marylou0@adventure-works.com,430-555-0100,Sales Associate,2001-05-26
128,85,AMERICAN0001,American Bicycles and Wheels,1,b'\x01',b'\x01',2001-05-26,1667 Warren Street,,West Covina,91791,2001-05-26,Barbara,K.,Wisnewski,barbara8@adventure-works.com,757-555-0100,Sales Manager,2001-05-26
129,85,AMERICAN0001,American Bicycles and Wheels,1,b'\x01',b'\x01',2001-05-26,1667 Warren Street,,West Covina,91791,2001-05-26,Robert,,Zare,robert14@adventure-works.com,314-555-0100,Sales Agent,2001-05-26
130,86,CARLSON0001,Carlson Specialties,2,b'\x01',b'\x01',2002-01-24,2313 B Southampton Rd,,Missoula,59801,2002-01-24,William,J.,Richter,william4@adventure-works.com,519-555-0100,Sales Associate,2002-01-24
131,86,CARLSON0001,Carlson Specialties,2,b'\x01',b'\x01',2002-01-24,2313 B Southampton Rd,,Missoula,59801,2002-01-24,Caroline,M.,Woodard,caroline1@adventure-works.com,384-555-0100,Sales Manager,2002-01-24
132,86,CARLSON0001,Carlson Specialties,2,b'\x01',b'\x01',2002-01-24,2313 B Southampton Rd,,Missoula,59801,2002-01-24,Juanita,J.,Zimmerman,juanita1@adventure-works.com,194-555-0100,Sales Agent,2002-01-24
133,87,EXPERTB0001,Expert Bike Co,1,b'\x01',b'\x01',2002-02-25,8892 Columbia River Ct.,,Santa Cruz,95062,2002-02-25,Celine,J.,Reed,celine0@adventure-works.com,340-555-0100,Sales Agent,2002-02-25
134,88,GREENWOO0001,Greenwood Athletic Company,1,b'\x01',b'\x01',2002-02-25,6441 Co Road,,Lemon Grove,85252,2002-02-25,Barbara,,Moreland,barbara6@adventure-works.com,959-555-0100,Sales Manager,2002-02-25
135,89,SPORTSH0001,Sports House,1,b'\x01',b'\x01',2002-02-25,2014 Delta Road,,Burien,98168,2002-02-25,Michael,J,O'Connell,michael19@adventure-works.com,761-555-0100,Sales Manager,2002-02-25
136,89,SPORTSH0001,Sports House,1,b'\x01',b'\x01',2002-02-25,2014 Delta Road,,Burien,98168,2002-02-25,Cathan,,Cook,cathan0@adventure-works.com,55-2555-0100,Sales Associate,2002-02-25
137,90,RELIANCE0001,"Reliance Fitness, Inc.",2,b'\x00',b'\x00',2002-03-05,5514 Grant Street,,Ballard,98107,2002-03-05,Carol,,Philips,carol3@adventure-works.com,996-555-0100,Sales Associate,2002-03-05
138,91,WESTAMER0001,WestAmerica Bicycle Co.,1,b'\x00',b'\x01',2002-03-21,8040 Erie Dr,6 Monteira,Houston,77003,2002-03-21,Tim,,O'Brien,tim1@adventure-works.com,360-555-0100,Sales Agent,2002-03-21
139,92,AMERICAN0002,American Bikes,1,b'\x01',b'\x01',2001-06-09,7179 Montana,,Torrance,90505,2001-06-09,Susan,J.,Ramos,susan5@adventure-works.com,839-555-0100,Sales Agent,2001-06-09
140,92,AMERICAN0002,American Bikes,1,b'\x01',b'\x01',2001-06-09,7179 Montana,,Torrance,90505,2001-06-09,Michael,J.,Worland,michael26@adventure-works.com,196-555-0100,Sales Associate,2001-06-09
141,93,CHICAGO0002,Chicago Rent-All,2,b'\x01',b'\x01',2002-01-24,15 Pear Dr.,,Newport Beach,92625,2002-01-24,Bobby,,Moore,bobby0@adventure-works.com,879-555-0100,Sales Manager,2002-01-24
142,94,SUPERIOR0001,Superior Bicycles,1,b'\x01',b'\x01',2002-03-06,87 S. Rising Ave,,Lynnwood,98036,2002-03-06,Stu,J.,Osborn,stu0@adventure-works.com,472-555-0100,Sales Associate,2002-03-06
143,95,TEAMATH0001,Team Athletic Co.,1,b'\x01',b'\x01',2002-03-06,581 Roundtree Place,,Spokane,99202,2002-03-06,Enoch,T,Remick,enoch0@adventure-works.com,800-555-0100,Sales Associate,2002-03-06
144,96,HILLBIC0001,Hill Bicycle Center,1,b'\x01',b'\x01',2002-02-25,87 Pheasant Circle,,Oakland,94611,2002-02-25,Carole,,Poland,carole1@adventure-works.com,135-555-0100,Sales Agent,2002-02-25
145,97,NORTHW0001,Northwind Traders,1,b'\x01',b'\x01',2002-02-25,137 Lancelot Dr,,Phoenix,85004,2002-02-25,Tina,A.,Perko,tina1@adventure-works.com,104-555-0100,Sales Agent,2002-02-25
146,98,TRIKES0001,"Trikes, Inc.",2,b'\x01',b'\x01',2002-03-06,90 Sunny Ave,,Berkeley,94704,2002-03-06,William,J.,Monroe,william3@adventure-works.com,315-555-0100,Sales Associate,2002-03-06
147,99,MARSH0001,Marsh,1,b'\x01',b'\x01',2002-03-06,7 B Way,,Woodburn,97071,2002-03-06,Robert,,O'Hara,robert11@adventure-works.com,139-555-0100,Sales Associate,2002-03-06
148,100,HOLIDAY0001,Holiday Skate & Cycle,1,b'\x01',b'\x01',2002-03-06,3294 Buena Vista,,Lemon Grove,85284,2002-03-06,Russell,A.,Reed,russell3@adventure-works.com,115-555-0100,Assistant Sales Agent,2002-03-06
149,100,HOLIDAY0001,Holiday Skate & Cycle,1,b'\x01',b'\x01',2002-03-06,3294 Buena Vista,,Lemon Grove,85284,2002-03-06,Gloria,B.,Wilson,gloria2@adventure-works.com,893-555-0100,Sales Agent,2002-03-06
150,100,HOLIDAY0001,Holiday Skate & Cycle,1,b'\x01',b'\x01',2002-03-06,3294 Buena Vista,,Lemon Grove,85284,2002-03-06,Gary,,Yukish,gary7@adventure-works.com,518-555-0100,Sales Manager,2002-03-06
151,101,TOURING0001,Touring Equipment Center,1,b'\x01',b'\x01',2002-03-06,3681 South St.,,St. Louis,63103,2002-03-06,Jamie,,Reding,jamie0@adventure-works.com,124-555-0100,Sales Associate,2002-03-06
152,102,FITNESS0001,Fitness Association,1,b'\x01',b'\x01',2002-03-06,8629 Pepper Place,,Bellevue,98004,2002-03-06,Trish,E.,Pederson,trish0@adventure-works.com,550-555-0100,Assistant Sales Agent,2002-03-06
153,102,FITNESS0001,Fitness Association,1,b'\x01',b'\x01',2002-03-06,8629 Pepper Place,,Bellevue,98004,2002-03-06,Kelly,J.,Whitworth,kelly1@adventure-works.com,550-555-0100,Sales Agent,2002-03-06
154,102,FITNESS0001,Fitness Association,1,b'\x01',b'\x01',2002-03-06,8629 Pepper Place,,Bellevue,98004,2002-03-06,Tom,,Youtsey,tom3@adventure-works.com,113-555-0100,Sales Manager,2002-03-06
155,103,MORGANB0001,Morgan Bike Accessories,1,b'\x01',b'\x01',2002-03-05,9098 Story Lane,,Albany,12210,2002-03-05,Alan,L.,Monitor,alan2@adventure-works.com,142-555-0100,Sales Associate,2002-03-05
156,104,PROFESSI0001,Professional Athletic Consultants,1,b'\x01',b'\x01',2002-03-05,20 Smiling Tree Court,,Burbank,91502,2002-03-05,Albert,A.,Rhodes,albert1@adventure-works.com,504-555-0100,Sales Associate,2002-03-05
